GAME_DATE_EST,GAME_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,NAME_HOME,COACH_HOME,NAME_AWAY,COACH_AWAY
10/7/2012,11200007,2012,1610612740,85,0.372,0.618,0.273,17,47,1610612753,80,0.375,0.786,0.19,20,46,1,Pelicans,Alvin Gentry,Magic,Steve Clifford
10/7/2012,11200009,2012,1610612747,83,0.394,0.71,0.455,21,38,1610612744,110,0.562,0.594,0.563,21,40,0,Lakers,Frank Vogel,Warriors,Steve Kerr
10/6/2012,11200005,2012,1610612746,104,0.512,0.7,0.267,21,40,1610612743,106,0.532,0.615,0.471,25,34,0,Clippers,Doc Rivers,Nuggets,Michael Malone
6/21/2012,41100405,2011,1610612748,121,0.519,0.818,0.538,25,41,1610612760,106,0.414,0.885,0.393,19,38,1,Heat,Erik Spoelstra,Thunder,Billy Donovan
6/19/2012,41100404,2011,1610612748,104,0.481,0.72,0.385,19,40,1610612760,98,0.488,0.938,0.188,13,35,1,Heat,Erik Spoelstra,Thunder,Billy Donovan
6/17/2012,41100403,2011,1610612748,91,0.378,0.886,0.308,13,45,1610612760,85,0.429,0.625,0.222,11,38,1,Heat,Erik Spoelstra,Thunder,Billy Donovan
6/14/2012,41100402,2011,1610612760,96,0.43,0.731,0.346,14,36,1610612748,100,0.474,0.88,0.429,13,40,0,Thunder,Billy Donovan,Heat,Erik Spoelstra
6/12/2012,41100401,2011,1610612760,105,0.519,0.741,0.294,22,43,1610612748,94,0.462,0.778,0.421,20,35,1,Thunder,Billy Donovan,Heat,Erik Spoelstra
6/9/2012,41100307,2011,1610612748,101,0.514,0.741,0.346,16,38,1610612738,88,0.467,0.8,0.316,19,33,1,Heat,Erik Spoelstra,Celtics,Brad Stevens
6/7/2012,41100306,2011,1610612738,79,0.427,0.7,0.071,14,34,1610612748,98,0.487,0.773,0.438,15,44,0,Celtics,Brad Stevens,Heat,Erik Spoelstra
6/6/2012,41100316,2011,1610612760,107,0.5,0.806,0.556,18,42,1610612759,99,0.44,0.778,0.423,20,34,1,Thunder,Billy Donovan,Spurs,Gregg Popovich
6/5/2012,41100305,2011,1610612748,90,0.39,0.76,0.269,13,49,1610612738,94,0.407,0.815,0.4,19,39,0,Heat,Erik Spoelstra,Celtics,Brad Stevens
6/4/2012,41100315,2011,1610612759,103,0.459,0.839,0.375,23,42,1610612760,108,0.5,0.87,0.381,22,34,0,Spurs,Gregg Popovich,Thunder,Billy Donovan
6/3/2012,41100304,2011,1610612738,93,0.412,0.7,0.333,22,39,1610612748,91,0.425,0.708,0.316,20,40,1,Celtics,Brad Stevens,Heat,Erik Spoelstra
6/2/2012,41100314,2011,1610612760,109,0.564,0.762,0.385,27,41,1610612759,103,0.5,0.625,0.478,17,31,1,Thunder,Billy Donovan,Spurs,Gregg Popovich
6/1/2012,41100303,2011,1610612738,101,0.5,0.769,0.294,16,44,1610612748,91,0.494,0.5,0.294,20,32,1,Celtics,Brad Stevens,Heat,Erik Spoelstra
5/31/2012,41100313,2011,1610612760,102,0.455,0.941,0.273,23,44,1610612759,82,0.395,0.733,0.423,18,41,1,Thunder,Billy Donovan,Spurs,Gregg Popovich
5/30/2012,41100302,2011,1610612748,115,0.446,0.66,0.385,24,42,1610612738,111,0.494,0.897,0.313,15,42,1,Heat,Erik Spoelstra,Celtics,Brad Stevens
5/29/2012,41100312,2011,1610612759,120,0.551,0.657,0.423,27,41,1610612760,111,0.42,0.806,0.471,19,40,1,Spurs,Gregg Popovich,Thunder,Billy Donovan
5/28/2012,41100301,2011,1610612748,93,0.5,0.696,0.2,17,48,1610612738,79,0.395,0.524,0.286,19,33,1,Heat,Erik Spoelstra,Celtics,Brad Stevens
5/27/2012,41100311,2011,1610612759,101,0.458,0.68,0.333,22,50,1610612760,98,0.422,0.826,0.391,18,43,1,Spurs,Gregg Popovich,Thunder,Billy Donovan
5/26/2012,41100217,2011,1610612738,85,0.425,0.909,0.176,17,44,1610612755,75,0.35,0.7,0.278,15,45,1,Celtics,Brad Stevens,76ers,Brett Brown
5/24/2012,41100206,2011,1610612754,93,0.486,0.792,0.353,18,37,1610612748,105,0.539,0.8,0.35,16,26,0,Pacers,Nate McMillan,Heat,Erik Spoelstra
5/23/2012,41100216,2011,1610612755,82,0.457,0.607,0.111,22,37,1610612738,75,0.333,0.87,0.214,14,48,1,76ers,Brett Brown,Celtics,Brad Stevens
5/22/2012,41100205,2011,1610612748,115,0.614,0.69,0.563,20,49,1610612754,83,0.337,0.739,0.286,15,35,1,Heat,Erik Spoelstra,Pacers,Nate McMillan
5/21/2012,41100215,2011,1610612738,101,0.522,0.788,0.2,22,31,1610612755,85,0.468,0.625,0.333,20,37,1,Celtics,Brad Stevens,76ers,Brett Brown
5/21/2012,41100235,2011,1610612760,106,0.467,0.76,0.231,20,51,1610612747,90,0.453,0.769,0.182,12,35,1,Thunder,Billy Donovan,Lakers,Frank Vogel
5/20/2012,41100204,2011,1610612754,93,0.418,0.833,0.318,17,38,1610612748,101,0.475,0.714,0.417,20,47,0,Pacers,Nate McMillan,Heat,Erik Spoelstra
5/20/2012,41100224,2011,1610612746,99,0.477,0.684,0.25,22,36,1610612759,102,0.528,0.741,0.4,28,40,0,Clippers,Doc Rivers,Spurs,Gregg Popovich
5/19/2012,41100223,2011,1610612746,86,0.463,0.5,0.333,22,44,1610612759,96,0.461,0.68,0.409,27,41,0,Clippers,Doc Rivers,Spurs,Gregg Popovich
5/19/2012,41100234,2011,1610612747,100,0.43,0.724,0.278,19,43,1610612760,103,0.494,0.84,0.375,16,39,0,Lakers,Frank Vogel,Thunder,Billy Donovan
5/18/2012,41100214,2011,1610612755,92,0.378,0.694,0.455,18,52,1610612738,83,0.423,0.842,0.304,23,38,1,76ers,Brett Brown,Celtics,Brad Stevens
5/18/2012,41100233,2011,1610612747,99,0.386,0.976,0.364,20,44,1610612760,96,0.398,0.929,0.235,13,37,1,Lakers,Frank Vogel,Thunder,Billy Donovan
5/17/2012,41100203,2011,1610612754,94,0.434,0.87,0.571,20,52,1610612748,75,0.372,0.722,0.2,9,36,1,Pacers,Nate McMillan,Heat,Erik Spoelstra
5/17/2012,41100222,2011,1610612759,105,0.532,0.647,0.4,23,35,1610612746,88,0.492,0.739,0.692,13,32,1,Spurs,Gregg Popovich,Clippers,Doc Rivers
5/16/2012,41100213,2011,1610612755,91,0.407,0.773,0.533,22,37,1610612738,107,0.519,0.786,0.455,26,44,0,76ers,Brett Brown,Celtics,Brad Stevens
5/16/2012,41100232,2011,1610612760,77,0.42,0.813,0.353,15,36,1610612747,75,0.385,0.929,0.133,11,41,1,Thunder,Billy Donovan,Lakers,Frank Vogel
5/15/2012,41100202,2011,1610612748,75,0.346,0.69,0.063,11,40,1610612754,78,0.378,0.704,0.2,10,50,0,Heat,Erik Spoelstra,Pacers,Nate McMillan
5/15/2012,41100221,2011,1610612759,108,0.488,0.81,0.52,29,47,1610612746,92,0.446,0.692,0.474,19,34,1,Spurs,Gregg Popovich,Clippers,Doc Rivers
5/14/2012,41100212,2011,1610612738,81,0.418,0.778,0.444,23,36,1610612755,82,0.408,0.714,0.357,17,47,0,Celtics,Brad Stevens,76ers,Brett Brown
5/14/2012,41100231,2011,1610612760,119,0.53,0.828,0.412,20,41,1610612747,90,0.432,0.867,0.438,14,43,1,Thunder,Billy Donovan,Lakers,Frank Vogel
5/13/2012,41100177,2011,1610612763,72,0.325,0.71,0,12,44,1610612746,82,0.385,0.783,0.235,12,46,0,Grizzlies,Taylor Jenkins,Clippers,Doc Rivers
5/13/2012,41100201,2011,1610612748,95,0.407,0.763,0,16,45,1610612754,86,0.403,0.714,0.235,18,38,1,Heat,Erik Spoelstra,Pacers,Nate McMillan
5/12/2012,41100211,2011,1610612738,92,0.439,0.947,0.111,28,45,1610612755,91,0.439,0.7,0.357,19,41,1,Celtics,Brad Stevens,76ers,Brett Brown
5/12/2012,41100167,2011,1610612747,96,0.393,0.652,0.458,22,50,1610612743,87,0.393,0.714,0.269,23,54,1,Lakers,Frank Vogel,Nuggets,Michael Malone
5/11/2012,41100176,2011,1610612746,88,0.43,0.64,0.267,21,32,1610612763,90,0.455,0.63,0.3,20,48,0,Clippers,Doc Rivers,Grizzlies,Taylor Jenkins
5/10/2012,41100106,2011,1610612755,79,0.397,0.75,0.375,19,33,1610612741,78,0.375,0.762,0.154,19,56,1,76ers,Brett Brown,Bulls,Jim Boylen
5/10/2012,41100136,2011,1610612738,83,0.419,0.792,0.2,19,40,1610612737,80,0.41,0.9,0.467,22,36,1,Celtics,Brad Stevens,Hawks,Lloyd Pierce
5/10/2012,41100166,2011,1610612743,113,0.516,0.529,0.5,26,47,1610612747,96,0.422,0.733,0.286,23,42,1,Nuggets,Michael Malone,Lakers,Frank Vogel
5/9/2012,41100115,2011,1610612748,106,0.436,0.853,0.474,20,42,1610612752,94,0.474,0.857,0.308,13,36,1,Heat,Erik Spoelstra,Knicks,David Fizdale
5/9/2012,41100175,2011,1610612763,92,0.444,0.824,0,14,42,1610612746,80,0.371,0.724,0.292,11,35,1,Grizzlies,Taylor Jenkins,Clippers,Doc Rivers
5/8/2012,41100125,2011,1610612754,105,0.524,0.714,0.529,16,43,1610612753,87,0.421,0.632,0.367,14,34,1,Pacers,Nate McMillan,Magic,Steve Clifford
5/8/2012,41100135,2011,1610612737,87,0.466,0.857,0.438,20,41,1610612738,86,0.442,0.8,0.429,23,33,1,Hawks,Lloyd Pierce,Celtics,Brad Stevens
5/8/2012,41100105,2011,1610612741,77,0.415,0.364,0.5,22,49,1610612755,69,0.321,0.708,0.182,14,49,1,Bulls,Jim Boylen,76ers,Brett Brown
5/8/2012,41100165,2011,1610612747,99,0.389,0.769,0.375,20,48,1610612743,102,0.459,0.778,0.158,19,43,0,Lakers,Frank Vogel,Nuggets,Michael Malone
5/7/2012,41100144,2011,1610612762,81,0.364,0.654,0,16,57,1610612759,87,0.378,0.7,0.455,12,43,0,Jazz,Quin Snyder,Spurs,Gregg Popovich
5/7/2012,41100174,2011,1610612746,101,0.447,0.7,0.313,18,36,1610612763,97,0.434,0.778,0.308,18,47,1,Clippers,Doc Rivers,Grizzlies,Taylor Jenkins
5/6/2012,41100104,2011,1610612755,89,0.392,0.71,0.263,16,46,1610612741,82,0.4,0.786,0.273,21,48,1,76ers,Brett Brown,Bulls,Jim Boylen
5/6/2012,41100114,2011,1610612752,89,0.427,0.69,0.227,16,43,1610612748,87,0.411,0.686,0.158,20,40,1,Knicks,David Fizdale,Heat,Erik Spoelstra
5/6/2012,41100134,2011,1610612738,101,0.513,0.615,0.423,24,37,1610612737,79,0.408,0.765,0.2,18,40,1,Celtics,Brad Stevens,Hawks,Lloyd Pierce
5/6/2012,41100164,2011,1610612743,88,0.453,0.583,0.158,17,38,1610612747,92,0.453,0.5,0.294,22,48,0,Nuggets,Michael Malone,Lakers,Frank Vogel
5/5/2012,41100124,2011,1610612753,99,0.4,0.786,0.31,24,42,1610612754,101,0.464,0.85,0.286,23,49,0,Magic,Steve Clifford,Pacers,Nate McMillan
5/5/2012,41100173,2011,1610612746,87,0.471,0.433,0.471,18,35,1610612763,86,0.4,0.769,0.308,19,40,1,Clippers,Doc Rivers,Grizzlies,Taylor Jenkins
5/5/2012,41100154,2011,1610612742,97,0.418,0.875,0.526,19,39,1610612760,103,0.52,0.8,0.375,22,39,0,Mavericks,Rick Carlisle,Thunder,Billy Donovan
5/5/2012,41100143,2011,1610612762,90,0.404,0.538,0.308,18,49,1610612759,102,0.488,0.773,0.35,21,41,0,Jazz,Quin Snyder,Spurs,Gregg Popovich
5/4/2012,41100133,2011,1610612738,90,0.405,0.88,0.308,18,51,1610612737,84,0.378,0.8,0.2,15,48,1,Celtics,Brad Stevens,Hawks,Lloyd Pierce
5/4/2012,41100103,2011,1610612755,79,0.342,0.788,0.071,13,43,1610612741,74,0.373,0.609,0.286,22,49,1,76ers,Brett Brown,Bulls,Jim Boylen
5/4/2012,41100163,2011,1610612743,99,0.398,0.826,0.375,23,54,1610612747,84,0.372,0.8,0.24,21,44,1,Nuggets,Michael Malone,Lakers,Frank Vogel
5/3/2012,41100113,2011,1610612752,70,0.319,0.759,0.2,8,42,1610612748,87,0.426,0.818,0.379,11,40,0,Knicks,David Fizdale,Heat,Erik Spoelstra
5/3/2012,41100153,2011,1610612742,79,0.342,0.769,0.318,15,46,1610612760,95,0.424,0.647,0.429,18,45,0,Mavericks,Rick Carlisle,Thunder,Billy Donovan
5/2/2012,41100142,2011,1610612759,114,0.573,1,0.455,28,44,1610612762,83,0.344,0.87,0.167,16,43,1,Spurs,Gregg Popovich,Jazz,Quin Snyder
5/2/2012,41100123,2011,1610612753,74,0.423,0.5,0.333,14,33,1610612754,97,0.468,0.75,0.4,16,46,0,Magic,Steve Clifford,Pacers,Nate McMillan
5/2/2012,41100172,2011,1610612763,105,0.48,0.795,0.167,12,37,1610612746,98,0.567,0.722,0.563,15,28,1,Grizzlies,Taylor Jenkins,Clippers,Doc Rivers
5/1/2012,41100132,2011,1610612737,80,0.349,0.8,0.273,14,40,1610612738,87,0.426,0.839,0.214,14,45,0,Hawks,Lloyd Pierce,Celtics,Brad Stevens
5/1/2012,41100102,2011,1610612741,92,0.452,0.556,0.429,23,32,1610612755,109,0.59,0.8,0.417,23,38,0,Bulls,Jim Boylen,76ers,Brett Brown
5/1/2012,41100162,2011,1610612747,104,0.448,0.762,0.133,20,48,1610612743,100,0.44,0.727,0.211,21,52,1,Lakers,Frank Vogel,Nuggets,Michael Malone
4/30/2012,41100112,2011,1610612748,104,0.521,0.704,0.429,28,33,1610612752,94,0.494,0.684,0.333,15,40,1,Heat,Erik Spoelstra,Knicks,David Fizdale
4/30/2012,41100122,2011,1610612754,93,0.429,0.893,0.1,9,46,1610612753,78,0.355,0.842,0.32,16,38,1,Pacers,Nate McMillan,Magic,Steve Clifford
4/30/2012,41100152,2011,1610612760,102,0.448,0.949,0.313,13,37,1610612742,99,0.418,0.875,0.217,13,35,1,Thunder,Billy Donovan,Mavericks,Rick Carlisle
4/29/2012,41100141,2011,1610612759,106,0.476,0.714,0.353,25,39,1610612762,91,0.421,0.767,0.308,17,45,1,Spurs,Gregg Popovich,Jazz,Quin Snyder
4/29/2012,41100161,2011,1610612747,103,0.5,0.733,0.353,22,52,1610612743,88,0.356,0.741,0.286,17,46,1,Lakers,Frank Vogel,Nuggets,Michael Malone
4/29/2012,41100131,2011,1610612737,83,0.408,0.667,0.35,16,50,1610612738,74,0.39,0.769,0,21,41,1,Hawks,Lloyd Pierce,Celtics,Brad Stevens
4/29/2012,41100171,2011,1610612763,98,0.447,0.611,0.688,19,41,1610612746,99,0.5,0.739,0.333,19,47,0,Grizzlies,Taylor Jenkins,Clippers,Doc Rivers
4/28/2012,41100101,2011,1610612741,103,0.513,0.708,0.429,28,47,1610612755,91,0.398,0.774,0.111,18,38,1,Bulls,Jim Boylen,76ers,Brett Brown
4/28/2012,41100111,2011,1610612748,100,0.486,0.727,0.381,16,38,1610612752,67,0.357,0.909,0.333,11,41,1,Heat,Erik Spoelstra,Knicks,David Fizdale
4/28/2012,41100121,2011,1610612754,77,0.345,0.591,0.308,17,50,1610612753,81,0.395,0.727,0.375,18,45,0,Pacers,Nate McMillan,Magic,Steve Clifford
4/28/2012,41100151,2011,1610612760,99,0.481,0.85,0.375,17,36,1610612742,98,0.436,0.8,0.455,15,42,1,Thunder,Billy Donovan,Mavericks,Rick Carlisle
4/26/2012,21100980,2011,1610612761,98,0.42,0.778,0.526,23,58,1610612751,67,0.301,0.688,0.333,15,39,1,Raptors,Nick Nurse,Nets,Kenny Atkinson
4/26/2012,21100978,2011,1610612765,108,0.506,0.75,0.438,29,43,1610612755,86,0.391,0.813,0.333,21,46,1,Pistons,Dwane Casey,76ers,Brett Brown
4/26/2012,21100979,2011,1610612738,87,0.402,0.818,0.333,27,44,1610612749,74,0.372,0.609,0.222,17,49,1,Celtics,Brad Stevens,Bucks,Mike Budenholzer
4/26/2012,21100981,2011,1610612764,104,0.553,0.625,0.5,27,43,1610612748,70,0.358,0.75,0.222,11,31,1,Wizards,Scott Brooks,Heat,Erik Spoelstra
4/26/2012,21100982,2011,1610612766,84,0.432,0.538,0.375,20,39,1610612752,104,0.518,0.533,0.4,31,36,0,Hornets,James Borrego,Knicks,David Fizdale
4/26/2012,21100983,2011,1610612737,106,0.529,0.778,0.333,28,41,1610612742,89,0.423,0.783,0.333,20,40,1,Hawks,Lloyd Pierce,Mavericks,Rick Carlisle
4/26/2012,21100984,2011,1610612741,107,0.529,0.706,0.313,29,60,1610612739,75,0.322,0.654,0.154,8,38,1,Bulls,Jim Boylen,Cavaliers,John Beilein
4/26/2012,21100985,2011,1610612763,88,0.472,0.818,0.167,18,45,1610612753,76,0.411,0.6,0.269,14,34,1,Grizzlies,Taylor Jenkins,Magic,Steve Clifford
4/26/2012,21100986,2011,1610612745,84,0.352,0.786,0.321,21,56,1610612740,77,0.397,0.6,0.333,15,44,1,Rockets,Mike D'Antoni,Pelicans,Alvin Gentry
4/26/2012,21100987,2011,1610612750,102,0.449,0.632,0.37,22,29,1610612743,131,0.629,0.7,0.5,30,48,0,Timberwolves,Ryan Saunders,Nuggets,Michael Malone
4/26/2012,21100988,2011,1610612762,96,0.422,0.741,0.316,15,48,1610612757,94,0.45,0.842,0.24,24,36,1,Jazz,Quin Snyder,Trail Blazers,Terry Stotts
4/26/2012,21100989,2011,1610612758,113,0.511,0.722,0.4,21,48,1610612747,96,0.451,0.778,0.467,27,41,1,Kings,Luke Walton,Lakers,Frank Vogel
4/26/2012,21100990,2011,1610612744,101,0.517,0.75,0.25,25,42,1610612759,107,0.438,0.824,0.29,27,54,0,Warriors,Steve Kerr,Spurs,Gregg Popovich
4/25/2012,21100971,2011,1610612753,102,0.402,0.786,0.368,21,47,1610612766,95,0.443,0.875,0.294,18,37,1,Magic,Steve Clifford,Hornets,James Borrego
4/25/2012,21100972,2011,1610612739,85,0.442,0.722,0.235,18,42,1610612764,96,0.44,0.75,0.25,21,50,0,Cavaliers,John Beilein,Wizards,Scott Brooks
4/25/2012,21100973,2011,1610612754,87,0.438,0.688,0.429,16,34,1610612741,92,0.469,1,0.353,27,44,0,Pacers,Nate McMillan,Bulls,Jim Boylen
4/25/2012,21100974,2011,1610612752,99,0.468,0.75,0.375,18,36,1610612746,93,0.486,0.56,0.44,19,40,1,Knicks,David Fizdale,Clippers,Doc Rivers
4/25/2012,21100975,2011,1610612749,85,0.444,0.778,0.375,26,52,1610612755,90,0.356,0.722,0.313,24,51,0,Bucks,Mike Budenholzer,76ers,Brett Brown
4/25/2012,21100976,2011,1610612760,101,0.494,0.867,0.417,18,37,1610612743,106,0.444,0.6,0.348,21,42,0,Thunder,Billy Donovan,Nuggets,Michael Malone
4/25/2012,21100977,2011,1610612756,106,0.479,0.846,0.385,19,43,1610612759,110,0.466,0.87,0.364,23,45,0,Suns,Monty Williams,Spurs,Gregg Popovich
4/24/2012,21100966,2011,1610612737,109,0.5,0.857,0.458,24,42,1610612746,102,0.5,0.7,0.421,18,35,1,Hawks,Lloyd Pierce,Clippers,Doc Rivers
4/24/2012,21100967,2011,1610612738,78,0.432,0.625,0.333,15,38,1610612748,66,0.384,0.571,0.353,20,44,1,Celtics,Brad Stevens,Heat,Erik Spoelstra
4/24/2012,21100968,2011,1610612760,118,0.469,0.917,0.45,22,43,1610612758,110,0.524,0.741,0.25,19,34,1,Thunder,Billy Donovan,Kings,Luke Walton
4/24/2012,21100969,2011,1610612762,100,0.425,0.759,0.308,23,56,1610612756,88,0.405,0.652,0.217,18,42,1,Jazz,Quin Snyder,Suns,Monty Williams
4/24/2012,21100970,2011,1610612744,81,0.418,0.692,0.429,18,37,1610612740,83,0.437,0.613,0.4,22,43,0,Warriors,Steve Kerr,Pelicans,Alvin Gentry
4/23/2012,21100960,2011,1610612764,101,0.554,0.583,0.111,28,45,1610612766,73,0.342,0.826,0.267,12,35,1,Wizards,Scott Brooks,Hornets,James Borrego
4/23/2012,21100961,2011,1610612754,103,0.38,0.763,0.267,21,56,1610612765,97,0.458,0.591,0.5,16,42,1,Pacers,Nate McMillan,Pistons,Dwane Casey
4/23/2012,21100962,2011,1610612751,87,0.431,0.913,0.286,15,35,1610612755,105,0.538,0.824,0.357,25,33,0,Nets,Kenny Atkinson,76ers,Brett Brown
4/23/2012,21100963,2011,1610612749,92,0.372,0.778,0.353,16,43,1610612761,86,0.447,0.778,0.286,24,49,1,Bucks,Mike Budenholzer,Raptors,Nick Nurse
4/23/2012,21100964,2011,1610612763,109,0.469,0.778,0.385,18,42,1610612739,101,0.463,0.727,0.458,19,36,1,Grizzlies,Taylor Jenkins,Cavaliers,John Beilein
4/23/2012,21100965,2011,1610612759,124,0.593,0.762,0.545,34,47,1610612757,89,0.385,0.818,0.375,19,38,1,Spurs,Gregg Popovich,Trail Blazers,Terry Stotts
4/22/2012,21100951,2011,1610612737,112,0.539,0.652,0.652,23,33,1610612752,113,0.544,0.75,0.632,21,37,0,Hawks,Lloyd Pierce,Knicks,David Fizdale
4/22/2012,21100952,2011,1610612747,114,0.387,0.675,0.313,26,67,1610612760,106,0.366,0.857,0.333,23,54,1,Lakers,Frank Vogel,Thunder,Billy Donovan
4/22/2012,21100953,2011,1610612766,88,0.438,0.571,0.133,28,45,1610612758,114,0.552,0.75,0.333,23,37,0,Hornets,James Borrego,Kings,Luke Walton
4/22/2012,21100954,2011,1610612748,97,0.412,0.917,0.313,10,48,1610612745,88,0.461,0.846,0.35,17,37,1,Heat,Erik Spoelstra,Rockets,Mike D'Antoni
4/22/2012,21100955,2011,1610612765,76,0.366,0.629,0.133,16,40,1610612761,73,0.377,0.688,0.308,21,45,1,Pistons,Dwane Casey,Raptors,Nick Nurse
4/22/2012,21100956,2011,1610612759,114,0.545,0.759,0.4,23,45,1610612739,98,0.42,0.679,0.227,14,42,1,Spurs,Gregg Popovich,Cavaliers,John Beilein
4/22/2012,21100957,2011,1610612750,88,0.366,1,0.269,18,46,1610612744,93,0.446,0.6,0.313,18,45,0,Timberwolves,Ryan Saunders,Warriors,Steve Kerr
4/22/2012,21100958,2011,1610612743,101,0.564,0.727,0.333,32,43,1610612753,74,0.373,0.706,0.261,19,33,1,Nuggets,Michael Malone,Magic,Steve Clifford
4/22/2012,21100959,2011,1610612746,107,0.429,0.791,0.25,24,39,1610612740,98,0.493,0.735,0.25,22,36,1,Clippers,Doc Rivers,Pelicans,Alvin Gentry
4/21/2012,21100943,2011,1610612756,107,0.463,0.727,0.423,24,45,1610612743,118,0.552,0.941,0.462,25,38,0,Suns,Monty Williams,Nuggets,Michael Malone
4/21/2012,21100944,2011,1610612754,106,0.433,0.76,0.25,22,50,1610612755,109,0.449,0.697,0.333,24,48,0,Pacers,Nate McMillan,76ers,Brett Brown
4/21/2012,21100945,2011,1610612748,84,0.403,0.813,0.36,16,46,1610612764,86,0.414,0.778,0.389,22,38,0,Heat,Erik Spoelstra,Wizards,Scott Brooks
4/21/2012,21100946,2011,1610612741,93,0.452,0.667,0.45,29,46,1610612742,83,0.392,0.895,0.267,12,43,1,Bulls,Jim Boylen,Mavericks,Rick Carlisle
4/21/2012,21100947,2011,1610612763,93,0.444,0.9,0.235,19,44,1610612757,89,0.372,0.806,0.25,16,46,1,Grizzlies,Taylor Jenkins,Trail Blazers,Terry Stotts
4/21/2012,21100948,2011,1610612745,99,0.476,0.6,0.385,22,40,1610612744,96,0.493,0.864,0.313,17,36,1,Rockets,Mike D'Antoni,Warriors,Steve Kerr
4/21/2012,21100949,2011,1610612749,106,0.452,0.703,0.308,22,50,1610612751,95,0.465,0.733,0.333,19,41,1,Bucks,Mike Budenholzer,Nets,Kenny Atkinson
4/21/2012,21100950,2011,1610612762,117,0.534,0.826,0.5,24,44,1610612753,107,0.438,0.615,0.395,21,43,1,Jazz,Quin Snyder,Magic,Steve Clifford
4/20/2012,21100937,2011,1610612766,80,0.405,0.722,0.333,18,38,1610612763,85,0.453,0.714,0.25,16,41,0,Hornets,James Borrego,Grizzlies,Taylor Jenkins
4/20/2012,21100938,2011,1610612737,97,0.514,0.824,0.529,24,41,1610612738,92,0.481,0.643,0.417,18,33,1,Hawks,Lloyd Pierce,Celtics,Brad Stevens
4/20/2012,21100939,2011,1610612739,98,0.456,0.741,0.316,15,52,1610612752,90,0.422,0.533,0.364,26,32,1,Cavaliers,John Beilein,Knicks,David Fizdale
4/20/2012,21100940,2011,1610612742,104,0.469,0.962,0.158,19,52,1610612744,94,0.446,0.524,0.474,23,35,1,Mavericks,Rick Carlisle,Warriors,Steve Kerr
4/20/2012,21100941,2011,1610612759,121,0.61,0.944,0.667,27,42,1610612747,97,0.434,0.833,0.429,19,29,1,Spurs,Gregg Popovich,Lakers,Frank Vogel
4/20/2012,21100942,2011,1610612758,92,0.409,0.611,0.313,20,42,1610612760,103,0.533,0.864,0.333,21,45,0,Kings,Luke Walton,Thunder,Billy Donovan
4/19/2012,21100932,2011,1610612754,118,0.473,0.781,0.412,24,44,1610612749,109,0.42,0.879,0.3,15,48,1,Pacers,Nate McMillan,Bucks,Mike Budenholzer
4/19/2012,21100933,2011,1610612765,80,0.363,0.778,0.368,14,43,1610612750,91,0.466,0.714,0.2,24,48,0,Pistons,Dwane Casey,Timberwolves,Ryan Saunders
4/19/2012,21100934,2011,1610612748,83,0.421,0.714,0.308,14,45,1610612741,72,0.357,0.714,0.125,16,40,1,Heat,Erik Spoelstra,Bulls,Jim Boylen
4/19/2012,21100935,2011,1610612740,105,0.471,0.792,0.2,23,57,1610612745,99,0.416,0.56,0.355,25,40,1,Pelicans,Alvin Gentry,Rockets,Mike D'Antoni
4/19/2012,21100936,2011,1610612756,93,0.446,0.75,0.375,22,41,1610612746,90,0.446,0.647,0.313,15,42,1,Suns,Monty Williams,Clippers,Doc Rivers
4/18/2012,21100918,2011,1610612764,121,0.557,0.64,0.538,23,41,1610612749,112,0.452,0.852,0.263,22,48,1,Wizards,Scott Brooks,Bucks,Mike Budenholzer
4/18/2012,21100919,2011,1610612766,68,0.298,0.739,0.125,15,38,1610612741,100,0.482,0.579,0.474,29,57,0,Hornets,James Borrego,Bulls,Jim Boylen
4/18/2012,21100920,2011,1610612739,87,0.456,0.625,0.357,22,33,1610612755,103,0.524,0.8,0.6,32,46,0,Cavaliers,John Beilein,76ers,Brett Brown
4/18/2012,21100921,2011,1610612751,95,0.449,0.882,0.4,16,44,1610612752,104,0.434,0.792,0.371,22,41,0,Nets,Kenny Atkinson,Knicks,David Fizdale
4/18/2012,21100922,2011,1610612737,116,0.494,0.828,0.286,27,50,1610612765,84,0.348,0.684,0.28,17,52,1,Hawks,Lloyd Pierce,Pistons,Dwane Casey
4/18/2012,21100923,2011,1610612748,96,0.526,0.6,0.412,25,41,1610612761,72,0.417,0.733,0.063,12,31,1,Heat,Erik Spoelstra,Raptors,Nick Nurse
4/18/2012,21100924,2011,1610612738,102,0.543,0.852,0.429,23,29,1610612753,98,0.462,0.667,0.25,17,43,1,Celtics,Brad Stevens,Magic,Steve Clifford
4/18/2012,21100925,2011,1610612763,103,0.506,0.846,0.364,22,31,1610612740,91,0.483,0.816,0.286,15,35,1,Grizzlies,Taylor Jenkins,Pelicans,Alvin Gentry
4/18/2012,21100926,2011,1610612742,117,0.519,0.923,0.423,21,39,1610612745,110,0.5,0.8,0.429,23,41,1,Mavericks,Rick Carlisle,Rockets,Mike D'Antoni
4/18/2012,21100927,2011,1610612743,98,0.493,0.808,0.278,19,39,1610612746,104,0.487,0.7,0.583,21,35,0,Nuggets,Michael Malone,Clippers,Doc Rivers
