,GAME_DATE_EST,GAME_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,NAME_HOME,COACH_HOME,NAME_AWAY,COACH_AWAY
795,11/17/2021,22100221,2021,1610612760,101.0,0.446,0.563,0.256,18.0,56.0,1610612745,89.0,0.356,0.684,0.286,16.0,46.0,1,Thunder,Billy Donovan,Rockets,Mike D'Antoni
796,11/17/2021,22100222,2021,1610612756,105.0,0.441,0.714,0.333,27.0,49.0,1610612742,98.0,0.413,1.0,0.5,28.0,50.0,1,Suns,Monty Williams,Mavericks,Rick Carlisle
797,11/17/2021,22100223,2021,1610612757,112.0,0.44,0.964,0.355,26.0,44.0,1610612741,107.0,0.47,0.8,0.448,23.0,36.0,1,Trail Blazers,Terry Stotts,Bulls,Jim Boylen
798,11/16/2021,22100210,2021,1610612751,99.0,0.386,0.778,0.278,21.0,38.0,1610612744,117.0,0.519,0.786,0.325,25.0,53.0,0,Nets,Kenny Atkinson,Warriors,Steve Kerr
799,11/16/2021,22100211,2021,1610612762,120.0,0.517,0.632,0.421,27.0,56.0,1610612755,85.0,0.367,0.765,0.207,19.0,42.0,1,Jazz,Quin Snyder,76ers,Brett Brown
800,11/16/2021,22100212,2021,1610612746,106.0,0.435,0.909,0.316,16.0,52.0,1610612759,92.0,0.432,0.714,0.227,26.0,41.0,1,Clippers,Doc Rivers,Spurs,Gregg Popovich
801,11/15/2021,22100199,2021,1610612739,92.0,0.386,0.75,0.4,18.0,42.0,1610612738,98.0,0.462,0.8,0.345,23.0,46.0,0,Cavaliers,John Beilein,Celtics,Brad Stevens
802,11/15/2021,22100200,2021,1610612765,107.0,0.406,0.941,0.277,23.0,47.0,1610612758,129.0,0.531,0.818,0.485,32.0,47.0,0,Pistons,Dwane Casey,Kings,Luke Walton
803,11/15/2021,22100201,2021,1610612764,105.0,0.464,0.68,0.357,23.0,42.0,1610612740,100.0,0.405,0.853,0.524,20.0,45.0,1,Wizards,Scott Brooks,Pelicans,Alvin Gentry
804,11/15/2021,22100202,2021,1610612737,129.0,0.553,0.656,0.467,32.0,46.0,1610612753,111.0,0.453,0.643,0.372,30.0,41.0,1,Hawks,Lloyd Pierce,Magic,Steve Clifford
805,11/15/2021,22100203,2021,1610612752,92.0,0.43,0.7,0.324,22.0,46.0,1610612754,84.0,0.372,0.75,0.216,16.0,44.0,1,Knicks,David Fizdale,Pacers,Nate McMillan
806,11/15/2021,22100204,2021,1610612742,111.0,0.5,0.7,0.389,30.0,44.0,1610612743,101.0,0.476,0.706,0.281,20.0,46.0,1,Mavericks,Rick Carlisle,Nuggets,Michael Malone
807,11/15/2021,22100205,2021,1610612763,136.0,0.542,0.8,0.39,33.0,49.0,1610612745,102.0,0.379,0.731,0.289,24.0,46.0,1,Grizzlies,Taylor Jenkins,Rockets,Mike D'Antoni
808,11/15/2021,22100206,2021,1610612750,96.0,0.365,0.778,0.295,18.0,54.0,1610612756,99.0,0.376,0.778,0.226,21.0,52.0,0,Timberwolves,Ryan Saunders,Suns,Monty Williams
809,11/15/2021,22100207,2021,1610612760,90.0,0.41,0.7,0.366,26.0,42.0,1610612748,103.0,0.451,0.846,0.45,22.0,45.0,0,Thunder,Billy Donovan,Heat,Erik Spoelstra
810,11/15/2021,22100208,2021,1610612757,118.0,0.561,0.714,0.444,25.0,39.0,1610612761,113.0,0.461,0.889,0.455,20.0,39.0,1,Trail Blazers,Terry Stotts,Raptors,Nick Nurse
811,11/15/2021,22100209,2021,1610612747,103.0,0.456,0.806,0.188,19.0,43.0,1610612741,121.0,0.551,0.727,0.441,31.0,36.0,0,Lakers,Frank Vogel,Bulls,Jim Boylen
812,11/14/2021,22100192,2021,1610612747,114.0,0.518,0.765,0.484,28.0,46.0,1610612759,106.0,0.444,0.667,0.444,28.0,43.0,1,Lakers,Frank Vogel,Spurs,Gregg Popovich
813,11/14/2021,22100193,2021,1610612737,120.0,0.485,0.846,0.429,21.0,51.0,1610612749,100.0,0.452,0.625,0.341,24.0,30.0,1,Hawks,Lloyd Pierce,Bucks,Mike Budenholzer
814,11/14/2021,22100194,2021,1610612766,106.0,0.477,0.667,0.389,23.0,39.0,1610612744,102.0,0.422,0.68,0.231,31.0,49.0,1,Hornets,James Borrego,Warriors,Steve Kerr
815,11/14/2021,22100195,2021,1610612745,89.0,0.412,0.667,0.219,19.0,48.0,1610612756,115.0,0.433,0.85,0.35,19.0,52.0,0,Rockets,Mike D'Antoni,Suns,Monty Williams
816,11/14/2021,22100196,2021,1610612760,96.0,0.4,0.909,0.311,20.0,44.0,1610612751,120.0,0.5,0.952,0.419,31.0,44.0,0,Thunder,Billy Donovan,Nets,Kenny Atkinson
817,11/14/2021,22100197,2021,1610612743,124.0,0.522,0.786,0.475,29.0,49.0,1610612757,95.0,0.438,0.923,0.333,22.0,36.0,1,Nuggets,Michael Malone,Trail Blazers,Terry Stotts
818,11/14/2021,22100198,2021,1610612746,90.0,0.358,1.0,0.324,16.0,44.0,1610612741,100.0,0.442,0.929,0.379,19.0,45.0,0,Clippers,Doc Rivers,Bulls,Jim Boylen
819,11/13/2021,22100185,2021,1610612762,105.0,0.412,0.72,0.321,23.0,38.0,1610612748,111.0,0.494,0.875,0.394,23.0,48.0,0,Jazz,Quin Snyder,Heat,Erik Spoelstra
820,11/13/2021,22100186,2021,1610612754,118.0,0.573,0.667,0.5,33.0,37.0,1610612755,113.0,0.427,0.862,0.522,16.0,46.0,1,Pacers,Nate McMillan,76ers,Brett Brown
821,11/13/2021,22100187,2021,1610612753,92.0,0.337,0.85,0.325,21.0,44.0,1610612764,104.0,0.5,0.8,0.343,29.0,48.0,0,Magic,Steve Clifford,Wizards,Scott Brooks
822,11/13/2021,22100188,2021,1610612740,112.0,0.481,0.88,0.483,29.0,37.0,1610612763,101.0,0.432,0.81,0.333,21.0,39.0,1,Pelicans,Alvin Gentry,Grizzlies,Taylor Jenkins
823,11/13/2021,22100189,2021,1610612761,121.0,0.506,0.645,0.382,21.0,39.0,1610612765,127.0,0.544,0.867,0.429,34.0,34.0,0,Raptors,Nick Nurse,Pistons,Dwane Casey
824,11/13/2021,22100190,2021,1610612739,91.0,0.383,0.864,0.263,17.0,39.0,1610612738,89.0,0.423,0.944,0.261,20.0,47.0,1,Cavaliers,John Beilein,Celtics,Brad Stevens
825,11/13/2021,22100191,2021,1610612746,129.0,0.535,0.778,0.4,35.0,57.0,1610612750,102.0,0.392,0.688,0.306,25.0,41.0,1,Clippers,Doc Rivers,Timberwolves,Ryan Saunders
826,11/12/2021,22100174,2021,1610612766,104.0,0.433,0.667,0.278,25.0,49.0,1610612752,96.0,0.387,0.611,0.371,17.0,51.0,1,Hornets,James Borrego,Knicks,David Fizdale
827,11/12/2021,22100175,2021,1610612738,122.0,0.49,0.889,0.293,22.0,53.0,1610612749,113.0,0.449,0.818,0.34,23.0,39.0,1,Celtics,Brad Stevens,Bucks,Mike Budenholzer
828,11/12/2021,22100176,2021,1610612739,98.0,0.476,0.667,0.341,27.0,40.0,1610612765,78.0,0.367,0.846,0.3,18.0,43.0,1,Cavaliers,John Beilein,Pistons,Dwane Casey
829,11/12/2021,22100177,2021,1610612745,92.0,0.4,0.63,0.219,13.0,49.0,1610612757,104.0,0.391,0.806,0.306,21.0,52.0,0,Rockets,Mike D'Antoni,Trail Blazers,Terry Stotts
830,11/12/2021,22100178,2021,1610612763,94.0,0.378,0.565,0.212,19.0,59.0,1610612756,119.0,0.489,1.0,0.486,28.0,46.0,0,Grizzlies,Taylor Jenkins,Suns,Monty Williams
831,11/12/2021,22100179,2021,1610612740,112.0,0.489,0.813,0.406,26.0,43.0,1610612751,120.0,0.5,0.741,0.529,27.0,34.0,0,Pelicans,Alvin Gentry,Nets,Kenny Atkinson
832,11/12/2021,22100180,2021,1610612760,105.0,0.424,0.733,0.333,13.0,52.0,1610612758,103.0,0.4,0.765,0.341,20.0,49.0,1,Thunder,Billy Donovan,Kings,Luke Walton
833,11/12/2021,22100181,2021,1610612759,109.0,0.488,0.7,0.433,30.0,41.0,1610612742,123.0,0.46,0.684,0.4,30.0,48.0,0,Spurs,Gregg Popovich,Mavericks,Rick Carlisle
834,11/12/2021,22100182,2021,1610612743,105.0,0.444,0.75,0.286,26.0,49.0,1610612737,96.0,0.409,0.714,0.179,20.0,50.0,1,Nuggets,Michael Malone,Hawks,Lloyd Pierce
835,11/12/2021,22100183,2021,1610612744,119.0,0.484,0.875,0.326,27.0,47.0,1610612741,93.0,0.436,0.773,0.296,18.0,38.0,1,Warriors,Steve Kerr,Bulls,Jim Boylen
836,11/12/2021,22100184,2021,1610612747,83.0,0.354,0.8,0.22,17.0,44.0,1610612750,107.0,0.457,0.75,0.324,24.0,54.0,0,Lakers,Frank Vogel,Timberwolves,Ryan Saunders
837,11/11/2021,22100171,2021,1610612755,109.0,0.455,0.947,0.324,29.0,39.0,1610612761,115.0,0.438,1.0,0.424,25.0,47.0,0,76ers,Brett Brown,Raptors,Nick Nurse
838,11/11/2021,22100172,2021,1610612762,100.0,0.47,0.565,0.281,22.0,37.0,1610612754,111.0,0.448,0.737,0.355,19.0,53.0,0,Jazz,Quin Snyder,Pacers,Nate McMillan
839,11/11/2021,22100173,2021,1610612746,112.0,0.473,0.882,0.297,20.0,42.0,1610612748,109.0,0.443,0.824,0.22,18.0,50.0,1,Clippers,Doc Rivers,Heat,Erik Spoelstra
840,11/10/2021,22100158,2021,1610612739,94.0,0.461,0.714,0.29,21.0,40.0,1610612764,97.0,0.417,1.0,0.357,25.0,49.0,0,Cavaliers,John Beilein,Wizards,Scott Brooks
841,11/10/2021,22100159,2021,1610612753,90.0,0.38,0.667,0.121,19.0,49.0,1610612751,123.0,0.505,0.882,0.432,29.0,49.0,0,Magic,Steve Clifford,Nets,Kenny Atkinson
842,11/10/2021,22100160,2021,1610612738,104.0,0.447,0.667,0.345,21.0,44.0,1610612761,88.0,0.429,0.842,0.24,20.0,41.0,1,Celtics,Brad Stevens,Raptors,Nick Nurse
843,11/10/2021,22100161,2021,1610612752,100.0,0.434,0.706,0.432,19.0,38.0,1610612749,112.0,0.444,0.667,0.52,29.0,50.0,0,Knicks,David Fizdale,Bucks,Mike Budenholzer
844,11/10/2021,22100162,2021,1610612745,104.0,0.427,0.647,0.353,17.0,42.0,1610612765,112.0,0.433,0.667,0.333,23.0,49.0,0,Rockets,Mike D'Antoni,Pistons,Dwane Casey
845,11/10/2021,22100163,2021,1610612741,117.0,0.506,0.857,0.484,26.0,46.0,1610612742,107.0,0.458,0.792,0.364,23.0,43.0,1,Bulls,Jim Boylen,Mavericks,Rick Carlisle
846,11/10/2021,22100164,2021,1610612763,108.0,0.421,0.6,0.237,27.0,57.0,1610612766,118.0,0.456,0.875,0.417,32.0,49.0,0,Grizzlies,Taylor Jenkins,Hornets,James Borrego
847,11/10/2021,22100165,2021,1610612740,100.0,0.351,0.719,0.257,24.0,50.0,1610612760,108.0,0.425,0.8,0.294,23.0,56.0,0,Pelicans,Alvin Gentry,Thunder,Billy Donovan
848,11/10/2021,22100166,2021,1610612759,136.0,0.533,0.645,0.563,34.0,43.0,1610612758,117.0,0.516,0.813,0.278,20.0,44.0,1,Spurs,Gregg Popovich,Kings,Luke Walton
849,11/10/2021,22100167,2021,1610612743,101.0,0.429,0.85,0.4,19.0,39.0,1610612754,98.0,0.476,0.636,0.355,22.0,48.0,1,Nuggets,Michael Malone,Pacers,Nate McMillan
850,11/10/2021,22100168,2021,1610612756,119.0,0.521,0.833,0.393,27.0,39.0,1610612757,109.0,0.484,0.875,0.233,24.0,46.0,1,Suns,Monty Williams,Trail Blazers,Terry Stotts
851,11/10/2021,22100169,2021,1610612744,123.0,0.471,0.8,0.275,23.0,53.0,1610612750,110.0,0.411,0.75,0.386,30.0,40.0,1,Warriors,Steve Kerr,Timberwolves,Ryan Saunders
852,11/10/2021,22100170,2021,1610612747,120.0,0.5,0.625,0.474,26.0,50.0,1610612748,117.0,0.417,0.771,0.27,26.0,47.0,1,Lakers,Frank Vogel,Heat,Erik Spoelstra
853,11/9/2021,22100155,2021,1610612755,109.0,0.408,0.917,0.326,21.0,46.0,1610612749,118.0,0.463,0.714,0.385,21.0,52.0,0,76ers,Brett Brown,Bucks,Mike Budenholzer
854,11/9/2021,22100156,2021,1610612762,110.0,0.506,0.813,0.395,21.0,44.0,1610612737,98.0,0.435,0.6,0.514,22.0,32.0,1,Jazz,Quin Snyder,Hawks,Lloyd Pierce
855,11/9/2021,22100157,2021,1610612746,117.0,0.518,0.684,0.533,25.0,43.0,1610612757,109.0,0.473,0.75,0.378,29.0,43.0,1,Clippers,Doc Rivers,Trail Blazers,Terry Stotts
856,11/8/2021,22100147,2021,1610612755,96.0,0.385,0.813,0.325,20.0,47.0,1610612752,103.0,0.44,0.769,0.325,25.0,55.0,0,76ers,Brett Brown,Knicks,David Fizdale
857,11/8/2021,22100148,2021,1610612741,118.0,0.469,0.85,0.29,21.0,56.0,1610612751,95.0,0.395,0.842,0.333,19.0,42.0,1,Bulls,Jim Boylen,Nets,Kenny Atkinson
858,11/8/2021,22100149,2021,1610612763,125.0,0.5,0.846,0.393,28.0,51.0,1610612750,118.0,0.423,0.826,0.378,23.0,45.0,1,Grizzlies,Taylor Jenkins,Timberwolves,Ryan Saunders
859,11/8/2021,22100150,2021,1610612742,108.0,0.506,0.615,0.4,27.0,46.0,1610612740,92.0,0.425,0.818,0.265,27.0,39.0,1,Mavericks,Rick Carlisle,Pelicans,Alvin Gentry
860,11/8/2021,22100151,2021,1610612743,113.0,0.462,0.708,0.293,28.0,49.0,1610612748,96.0,0.397,0.84,0.361,22.0,37.0,1,Nuggets,Michael Malone,Heat,Erik Spoelstra
861,11/8/2021,22100152,2021,1610612744,127.0,0.478,0.955,0.409,31.0,39.0,1610612737,113.0,0.463,0.769,0.395,21.0,35.0,1,Warriors,Steve Kerr,Hawks,Lloyd Pierce
862,11/8/2021,22100153,2021,1610612758,104.0,0.451,0.769,0.417,18.0,46.0,1610612756,109.0,0.473,0.818,0.4,28.0,38.0,0,Kings,Luke Walton,Suns,Monty Williams
863,11/8/2021,22100154,2021,1610612747,126.0,0.484,0.714,0.406,30.0,51.0,1610612766,123.0,0.434,0.821,0.333,23.0,55.0,1,Lakers,Frank Vogel,Hornets,James Borrego
864,11/7/2021,22100139,2021,1610612761,103.0,0.471,0.778,0.233,23.0,35.0,1610612751,116.0,0.513,0.85,0.447,29.0,48.0,0,Raptors,Nick Nurse,Nets,Kenny Atkinson
865,11/7/2021,22100140,2021,1610612752,109.0,0.459,0.917,0.29,21.0,32.0,1610612739,126.0,0.544,0.818,0.543,31.0,48.0,0,Knicks,David Fizdale,Cavaliers,John Beilein
866,11/7/2021,22100141,2021,1610612753,107.0,0.494,0.818,0.375,24.0,39.0,1610612762,100.0,0.382,0.828,0.19,21.0,50.0,1,Magic,Steve Clifford,Jazz,Quin Snyder
867,11/7/2021,22100142,2021,1610612764,101.0,0.506,0.615,0.407,24.0,42.0,1610612749,94.0,0.394,0.556,0.278,17.0,49.0,1,Wizards,Scott Brooks,Bucks,Mike Budenholzer
868,11/7/2021,22100143,2021,1610612758,91.0,0.369,0.864,0.294,20.0,33.0,1610612754,94.0,0.446,0.778,0.24,13.0,54.0,0,Kings,Luke Walton,Pacers,Nate McMillan
869,11/7/2021,22100144,2021,1610612760,99.0,0.372,0.85,0.286,21.0,57.0,1610612759,94.0,0.41,0.667,0.2,29.0,46.0,1,Thunder,Billy Donovan,Spurs,Gregg Popovich
870,11/7/2021,22100145,2021,1610612744,120.0,0.518,0.85,0.326,31.0,41.0,1610612745,107.0,0.456,0.676,0.303,17.0,42.0,1,Warriors,Steve Kerr,Rockets,Mike D'Antoni
871,11/7/2021,22100146,2021,1610612746,120.0,0.477,0.952,0.375,24.0,50.0,1610612766,106.0,0.406,0.778,0.303,20.0,44.0,1,Clippers,Doc Rivers,Hornets,James Borrego
872,11/6/2021,22100133,2021,1610612743,95.0,0.404,0.824,0.225,19.0,45.0,1610612745,94.0,0.467,0.667,0.286,19.0,47.0,1,Nuggets,Michael Malone,Rockets,Mike D'Antoni
873,11/6/2021,22100134,2021,1610612748,118.0,0.603,0.765,0.524,30.0,36.0,1610612762,115.0,0.518,0.737,0.333,26.0,31.0,1,Heat,Erik Spoelstra,Jazz,Quin Snyder
874,11/6/2021,22100135,2021,1610612741,105.0,0.402,0.8,0.241,20.0,46.0,1610612755,114.0,0.531,0.789,0.5,22.0,41.0,0,Bulls,Jim Boylen,76ers,Brett Brown
875,11/6/2021,22100136,2021,1610612742,107.0,0.526,0.857,0.333,19.0,40.0,1610612738,104.0,0.488,0.688,0.29,20.0,36.0,1,Mavericks,Rick Carlisle,Celtics,Brad Stevens
876,11/6/2021,22100137,2021,1610612756,121.0,0.511,0.81,0.326,26.0,42.0,1610612737,117.0,0.433,0.87,0.394,18.0,50.0,1,Suns,Monty Williams,Hawks,Lloyd Pierce
877,11/6/2021,22100138,2021,1610612757,105.0,0.379,0.75,0.273,22.0,52.0,1610612747,90.0,0.344,0.792,0.281,20.0,59.0,1,Trail Blazers,Terry Stotts,Lakers,Frank Vogel
878,11/5/2021,22100124,2021,1610612765,90.0,0.379,0.722,0.324,17.0,44.0,1610612751,96.0,0.45,0.929,0.407,25.0,45.0,0,Pistons,Dwane Casey,Nets,Kenny Atkinson
879,11/5/2021,22100125,2021,1610612753,89.0,0.393,0.7,0.293,23.0,43.0,1610612759,102.0,0.444,0.889,0.316,23.0,48.0,0,Magic,Steve Clifford,Spurs,Gregg Popovich
880,11/5/2021,22100126,2021,1610612764,115.0,0.583,0.538,0.4,34.0,53.0,1610612763,87.0,0.354,0.765,0.194,19.0,39.0,1,Wizards,Scott Brooks,Grizzlies,Taylor Jenkins
881,11/5/2021,22100127,2021,1610612761,101.0,0.424,0.556,0.444,20.0,45.0,1610612739,102.0,0.458,0.842,0.333,22.0,39.0,0,Raptors,Nick Nurse,Cavaliers,John Beilein
882,11/5/2021,22100128,2021,1610612749,98.0,0.402,0.762,0.372,19.0,37.0,1610612752,113.0,0.427,0.808,0.25,16.0,59.0,0,Bucks,Mike Budenholzer,Knicks,David Fizdale
883,11/5/2021,22100129,2021,1610612750,84.0,0.348,0.714,0.327,17.0,42.0,1610612746,104.0,0.409,0.813,0.214,18.0,62.0,0,Timberwolves,Ryan Saunders,Clippers,Doc Rivers
884,11/5/2021,22100130,2021,1610612744,126.0,0.516,0.857,0.4,36.0,49.0,1610612740,85.0,0.352,0.75,0.25,23.0,42.0,1,Warriors,Steve Kerr,Pelicans,Alvin Gentry
885,11/5/2021,22100131,2021,1610612757,110.0,0.488,0.867,0.436,27.0,42.0,1610612754,106.0,0.489,0.6,0.333,28.0,40.0,1,Trail Blazers,Terry Stotts,Pacers,Nate McMillan
886,11/5/2021,22100132,2021,1610612758,140.0,0.552,0.846,0.5,29.0,56.0,1610612766,110.0,0.467,0.619,0.314,29.0,28.0,1,Kings,Luke Walton,Hornets,James Borrego
887,11/4/2021,22100119,2021,1610612765,98.0,0.402,0.895,0.306,21.0,41.0,1610612755,109.0,0.494,0.682,0.375,22.0,49.0,0,Pistons,Dwane Casey,76ers,Brett Brown
888,11/4/2021,22100120,2021,1610612737,98.0,0.427,0.808,0.25,18.0,32.0,1610612762,116.0,0.506,0.739,0.415,30.0,46.0,0,Hawks,Lloyd Pierce,Jazz,Quin Snyder
889,11/4/2021,22100121,2021,1610612748,78.0,0.346,0.684,0.22,18.0,45.0,1610612738,95.0,0.397,0.85,0.39,16.0,46.0,0,Heat,Erik Spoelstra,Celtics,Brad Stevens
890,11/4/2021,22100122,2021,1610612756,123.0,0.473,0.913,0.452,29.0,46.0,1610612745,111.0,0.432,0.857,0.344,25.0,43.0,1,Suns,Monty Williams,Rockets,Mike D'Antoni
891,11/4/2021,22100123,2021,1610612747,104.0,0.415,0.824,0.364,22.0,49.0,1610612760,107.0,0.425,0.692,0.366,23.0,50.0,0,Lakers,Frank Vogel,Thunder,Billy Donovan
892,11/3/2021,22100108,2021,1610612739,107.0,0.527,0.778,0.5,29.0,43.0,1610612757,104.0,0.444,0.647,0.351,24.0,39.0,1,Cavaliers,John Beilein,Trail Blazers,Terry Stotts
893,11/3/2021,22100109,2021,1610612754,111.0,0.462,0.786,0.39,26.0,49.0,1610612752,98.0,0.414,0.778,0.208,23.0,46.0,1,Pacers,Nate McMillan,Knicks,David Fizdale
894,11/3/2021,22100110,2021,1610612753,79.0,0.321,0.8,0.209,15.0,46.0,1610612738,92.0,0.418,0.64,0.27,24.0,50.0,0,Magic,Steve Clifford,Celtics,Brad Stevens
895,11/3/2021,22100111,2021,1610612755,103.0,0.494,0.714,0.429,24.0,35.0,1610612741,98.0,0.463,0.889,0.286,19.0,47.0,1,76ers,Brett Brown,Bulls,Jim Boylen
896,11/3/2021,22100112,2021,1610612764,100.0,0.436,0.8,0.25,19.0,44.0,1610612761,109.0,0.466,0.85,0.4,17.0,42.0,0,Wizards,Scott Brooks,Raptors,Nick Nurse
897,11/3/2021,22100113,2021,1610612751,117.0,0.489,0.75,0.458,34.0,42.0,1610612737,108.0,0.436,0.867,0.371,23.0,52.0,1,Nets,Kenny Atkinson,Hawks,Lloyd Pierce
898,11/3/2021,22100114,2021,1610612763,108.0,0.519,0.571,0.471,28.0,36.0,1610612743,106.0,0.473,0.923,0.296,24.0,44.0,1,Grizzlies,Taylor Jenkins,Nuggets,Michael Malone
899,11/3/2021,22100115,2021,1610612750,115.0,0.457,0.938,0.35,27.0,39.0,1610612746,126.0,0.603,0.917,0.583,33.0,35.0,0,Timberwolves,Ryan Saunders,Clippers,Doc Rivers
900,11/3/2021,22100116,2021,1610612759,108.0,0.489,0.75,0.333,25.0,40.0,1610612742,109.0,0.43,0.724,0.235,21.0,56.0,0,Spurs,Gregg Popovich,Mavericks,Rick Carlisle
901,11/3/2021,22100117,2021,1610612744,114.0,0.488,0.667,0.4,33.0,53.0,1610612766,92.0,0.374,0.737,0.278,18.0,49.0,1,Warriors,Steve Kerr,Hornets,James Borrego
902,11/3/2021,22100118,2021,1610612758,112.0,0.525,0.818,0.333,27.0,37.0,1610612740,99.0,0.43,0.867,0.353,24.0,40.0,1,Kings,Luke Walton,Pelicans,Alvin Gentry
903,11/2/2021,22100103,2021,1610612765,89.0,0.323,0.7,0.17,21.0,43.0,1610612749,117.0,0.5,0.762,0.459,28.0,52.0,0,Pistons,Dwane Casey,Bucks,Mike Budenholzer
904,11/2/2021,22100104,2021,1610612742,110.0,0.44,0.71,0.333,17.0,41.0,1610612748,125.0,0.518,0.867,0.52,25.0,45.0,0,Mavericks,Rick Carlisle,Heat,Erik Spoelstra
905,11/2/2021,22100105,2021,1610612762,119.0,0.439,0.704,0.292,16.0,59.0,1610612758,113.0,0.452,0.708,0.387,24.0,38.0,1,Jazz,Quin Snyder,Kings,Luke Walton
906,11/2/2021,22100106,2021,1610612756,112.0,0.524,0.944,0.346,32.0,42.0,1610612740,100.0,0.396,0.938,0.333,21.0,43.0,1,Suns,Monty Williams,Pelicans,Alvin Gentry
907,11/2/2021,22100107,2021,1610612747,119.0,0.527,0.75,0.24,26.0,43.0,1610612745,117.0,0.527,0.417,0.381,27.0,38.0,1,Lakers,Frank Vogel,Rockets,Mike D'Antoni
908,11/1/2021,22100094,2021,1610612766,110.0,0.416,0.733,0.385,27.0,46.0,1610612739,113.0,0.433,0.684,0.321,21.0,49.0,0,Hornets,James Borrego,Cavaliers,John Beilein
909,11/1/2021,22100095,2021,1610612754,131.0,0.571,0.75,0.474,37.0,39.0,1610612759,118.0,0.528,0.714,0.5,34.0,36.0,1,Pacers,Nate McMillan,Spurs,Gregg Popovich
910,11/1/2021,22100096,2021,1610612755,113.0,0.518,0.875,0.361,34.0,34.0,1610612757,103.0,0.476,0.611,0.353,21.0,45.0,1,76ers,Brett Brown,Trail Blazers,Terry Stotts
911,11/1/2021,22100097,2021,1610612737,118.0,0.458,1.0,0.382,24.0,47.0,1610612764,111.0,0.477,1.0,0.333,27.0,36.0,1,Hawks,Lloyd Pierce,Wizards,Scott Brooks
912,11/1/2021,22100098,2021,1610612738,114.0,0.438,0.75,0.455,20.0,38.0,1610612741,128.0,0.57,0.944,0.419,30.0,50.0,0,Celtics,Brad Stevens,Bulls,Jim Boylen
913,11/1/2021,22100099,2021,1610612752,104.0,0.461,0.75,0.421,20.0,41.0,1610612761,113.0,0.434,0.929,0.333,24.0,48.0,0,Knicks,David Fizdale,Raptors,Nick Nurse
914,11/1/2021,22100100,2021,1610612763,106.0,0.454,0.714,0.382,20.0,55.0,1610612743,97.0,0.443,0.667,0.237,27.0,40.0,1,Grizzlies,Taylor Jenkins,Nuggets,Michael Malone
915,11/1/2021,22100101,2021,1610612750,97.0,0.371,0.579,0.275,21.0,47.0,1610612753,115.0,0.451,0.8,0.395,21.0,51.0,0,Timberwolves,Ryan Saunders,Magic,Steve Clifford
916,11/1/2021,22100102,2021,1610612746,99.0,0.38,0.737,0.357,18.0,51.0,1610612760,94.0,0.389,0.813,0.297,17.0,51.0,1,Clippers,Doc Rivers,Thunder,Billy Donovan
917,10/31/2021,22100089,2021,1610612742,105.0,0.444,0.65,0.324,24.0,45.0,1610612758,99.0,0.396,0.8,0.194,20.0,56.0,1,Mavericks,Rick Carlisle,Kings,Luke Walton
918,10/31/2021,22100090,2021,1610612766,125.0,0.517,0.619,0.476,36.0,44.0,1610612757,113.0,0.443,0.909,0.315,30.0,47.0,1,Hornets,James Borrego,Trail Blazers,Terry Stotts
919,10/31/2021,22100091,2021,1610612749,95.0,0.406,0.833,0.293,16.0,44.0,1610612762,107.0,0.467,0.926,0.324,13.0,44.0,0,Bucks,Mike Budenholzer,Jazz,Quin Snyder
920,10/31/2021,22100092,2021,1610612751,117.0,0.653,0.625,0.52,30.0,41.0,1610612765,91.0,0.405,0.682,0.364,21.0,29.0,1,Nets,Kenny Atkinson,Pistons,Dwane Casey
921,10/31/2021,22100093,2021,1610612747,95.0,0.406,0.615,0.29,22.0,43.0,1610612745,85.0,0.421,0.517,0.214,18.0,55.0,1,Lakers,Frank Vogel,Rockets,Mike D'Antoni
922,10/30/2021,22100078,2021,1610612764,115.0,0.365,0.806,0.278,19.0,62.0,1610612738,112.0,0.411,0.88,0.077,23.0,54.0,1,Wizards,Scott Brooks,Celtics,Brad Stevens
923,10/30/2021,22100079,2021,1610612765,110.0,0.404,0.8,0.326,26.0,48.0,1610612753,103.0,0.437,0.733,0.5,21.0,46.0,1,Pistons,Dwane Casey,Magic,Steve Clifford
924,10/30/2021,22100080,2021,1610612740,117.0,0.457,0.917,0.333,30.0,43.0,1610612752,123.0,0.519,0.8,0.576,22.0,37.0,0,Pelicans,Alvin Gentry,Knicks,David Fizdale
925,10/30/2021,22100081,2021,1610612754,94.0,0.432,0.688,0.302,25.0,40.0,1610612761,97.0,0.424,0.667,0.344,18.0,48.0,0,Pacers,Nate McMillan,Raptors,Nick Nurse
926,10/30/2021,22100082,2021,1610612755,122.0,0.535,0.947,0.316,24.0,37.0,1610612737,94.0,0.379,0.737,0.364,24.0,49.0,1,76ers,Brett Brown,Hawks,Lloyd Pierce
927,10/30/2021,22100083,2021,1610612741,107.0,0.429,0.8,0.238,16.0,45.0,1610612762,99.0,0.38,0.947,0.289,15.0,54.0,1,Bulls,Jim Boylen,Jazz,Quin Snyder
928,10/30/2021,22100084,2021,1610612763,103.0,0.386,0.905,0.32,26.0,32.0,1610612748,129.0,0.523,0.842,0.568,31.0,50.0,0,Grizzlies,Taylor Jenkins,Heat,Erik Spoelstra
